year,biome,country_of_production,product_type,forest_500_beef,zero_deforestation_paraguay_beef,department,district_of_export,exporter,exporter_group,country_of_destination,economic_bloc,volume,fob,cattle_deforestation_5_year_total_exposure,co2_emissions_cattle_deforestation_5_year_total_exposure,land_use,department_trase_id,country_of_production_trase_id,country_of_destination_trase_id
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","SINGAPORE","SINGAPORE","17.36069584722189","22917.739999999998","179.86826703647796","40020.6833393728","510.4242075227654","PY-16","PY","SG"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","MISIONES","VILLETA","HAWKER INTERNATIONAL","HAWKER INTERNATIONAL","GERMANY","EUROPEAN UNION","17.35837084722003","89436.609","1.3164588450531671","501.97249266666137","10.079953633477068","PY-08","PY","DE"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","PRESIDENTE HAYES","SAN ANTONIO","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","SPAIN","EUROPEAN UNION","17.3333333472","84251","16.517453346547292","5029.5696573569885","93.8565217905726","PY-15","PY","ES"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","CONCEPCION","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","CHINA (HONG KONG)","CHINA (HONG KONG)","17.15191084705486","44136.954","2.0769248844698733","791.9109276110786","19.688717944647202","PY-01","PY","HK"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","GERMANY","EUROPEAN UNION","17.102834677180535","117252.40200000002","177.1966551264773","39426.249779649064","502.8427957793926","PY-16","PY","DE"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","CAAZAPA","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","SPAIN","EUROPEAN UNION","17.098474180345445","28632.993","1.6664172936164672","635.4235855897639","7.294283569216883","PY-06","PY","ES"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CANINDEYU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ISRAEL","ISRAEL","17.040641238415226","67137.36499999999",,,,"PY-14","PY","IL"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","BOQUERON","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","CONGO","CONGO","17.02371668028564","17454.236","176.37694046076825","39243.8632942201","500.5166366656536","PY-16","PY","CG"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","ASUNCION","JBS PARAGUAY","JBS","CONGO DEMOCRATIC REPUBLIC OF THE","CONGO DEMOCRATIC REPUBLIC OF THE","17.02142501361714","26467.709","176.35319728158257","39238.58043765337","500.44925905858815","PY-16","PY","CD"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","BOQUERON","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","COTE D'IVOIRE","COTE D'IVOIRE","17.020230846949516","14923.827000000001","176.340824926756","39235.82758912241","500.4141492000701","PY-16","PY","CI"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","ASUNCION","JBS PARAGUAY","JBS","PERU","PERU","17.01266501361013","42921.53","176.26243789990994","39218.3864782972","500.1917050929622","PY-16","PY","PE"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","ITAPUA","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","AUSTRIA","EUROPEAN UNION","16.932479180212653","113176.18299999999","0.8931882767562175","340.5832727266334","4.054103123940569","PY-07","PY","AT"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","ITAPUA","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","SPAIN","EUROPEAN UNION","16.93247668021265","73343.57800000001","0.8931881448812173","340.58322244113333","4.054102525371528","PY-07","PY","ES"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","SAN PEDRO","VILLETA","HAWKER INTERNATIONAL","HAWKER INTERNATIONAL","GERMANY","EUROPEAN UNION","16.81409168011794","86632.282","1.4994806960329181","571.770417641833","19.07176600541889","PY-02","PY","DE"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","MISIONES","VILLETA","JBS PARAGUAY","JBS","KOSOVO","KOSOVO","16.753065013402452","34030.964","1.270552450616442","484.4681496092746","9.728454360149149","PY-08","PY","XK"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","CONCEPCION","ASUNCION","FRIGOMERC","MINERVA","UNKNOWN COUNTRY","UNKNOWN COUNTRY","16.556281284782337","48048.808","2.0048001007742933","764.41046055654","19.00499339898872","PY-01","PY","XX"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","BOQUERON","ASUNCION","FRIGORIFICO ALL FOOD","FRIGORIFICO ALL FOOD","COMOROS","COMOROS","16.49680084653077","28341.14","170.91774465861752","38029.1924126621","485.0247117311721","PY-16","PY","KM"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","NETHERLANDS","EUROPEAN UNION","16.470720011999997","96118.12","15.695443221035156","4779.267319667609","89.18564368130714","PY-15","PY","NL"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","NEEMBUCU","VILLETA","HAWKER INTERNATIONAL","HAWKER INTERNATIONAL","GERMANY","EUROPEAN UNION","16.395762513116612","84476.90299999999","0.09443959207555169","36.00624218218","4.125658453318169","PY-12","PY","DE"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","ITAPUA","VILLETA","JBS PARAGUAY","JBS","VIETNAM","VIETNAM","16.36378334642436","48799.856","0.863189571523885","329.1444109866489","3.917941636198869","PY-07","PY","VN"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","SAN PEDRO","VILLETA","JBS PARAGUAY","JBS","KOSOVO","KOSOVO","16.227765846315545","32963.906","1.4471921581744205","551.832155543274","18.406712589632296","PY-02","PY","XK"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","VILLETA","JBS PARAGUAY","JBS","VIETNAM","VIETNAM","16.081508662756434","44479.37699999999","0.848299581960402","323.4666815444155","3.8503572816168905","PY-07","PY","VN"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","CONCEPCION","VILLA HAYES","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","SWITZERLAND","SWITZERLAND","16.02391879023448","120326.753","1.940336326309493","739.8310605910177","18.39389326601075","PY-01","PY","CH"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","MOLDOVA","MOLDOVA","15.8575947144333","52363.404","102.02443429777382","23343.104904604003","301.2015680256134","PY-17","PY","MD"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ARMENIA","ARMENIA","15.854102921790757","45626.616","102.00196883718816","23337.964826084666","301.1352443846014","PY-17","PY","AM"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","NEEMBUCU","ASUNCION","JBS PARAGUAY","JBS","ANGOLA","ANGOLA","15.844386679342175","42826.564","0.09126366727301094","34.795382254902975","3.986915996677496","PY-12","PY","AO"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CONGO","CONGO","15.843361267222928","79602.209","101.9328592874462","23322.152619130127","300.93121576252577","PY-17","PY","CG"
"2015","CHACO HUMEDO","PARAGUAY","BEEF",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA NEULAND","COOPERATIVA NEULAND","ANGOLA","ANGOLA","15.8412","53983.28","15.095554715999999","4596.601084176","85.77691914227185","PY-15","PY","AO"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","NEEMBUCU","VILLETA","JBS PARAGUAY","JBS","KOSOVO","KOSOVO","15.824024179325887","32143.777000000002","0.09114637927291712","34.750664779492205","3.9817921898246165","PY-12","PY","XK"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","ITAPUA","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","ARGENTINA","ARGENTINA","15.81605001265284","79552.41","0.8342966381674374","318.1271931645018","3.786799149862641","PY-07","PY","AR"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CAAGUAZU","ASUNCION","JBS PARAGUAY","JBS","COMOROS","COMOROS","15.76863635564849","29870.064","0.5332952815480319","203.35864189698518","2.7495342981278297","PY-05","PY","KM"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CAAGUAZU","ASUNCION","JBS PARAGUAY","JBS","ALBANIA","ALBANIA","15.76842223628833","35531.678","0.5332880400312713","203.3558805280688","2.749496962716487","PY-05","PY","AL"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","PRESIDENTE HAYES","MARIANO ROQUE ALONSO","FRIGOMERC","MINERVA","COTE D'IVOIRE","COTE D'IVOIRE","15.765730646126372","89331.53099999999","15.0236377046132","4574.70233194526","85.36826773550104","PY-15","PY","CI"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","MISIONES","VILLETA","JBS PARAGUAY","JBS","GEORGIA","GEORGIA","15.73086667925136","32944.182","1.1930289289544231","454.9080341865931","9.134866868376516","PY-08","PY","GE"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","CAAZAPA","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","LIBERIA","LIBERIA","15.720038345909366","17880.41","1.5320749371923268","584.197339833308","6.70623683754391","PY-06","PY","LR"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGOMERC","MINERVA","LIBYA","LIBYA","15.70481231560199","39842.546","162.71222076576493","36203.463623698386","461.73934795175126","PY-16","PY","LY"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","RUSSIAN FEDERATION","RUSSIAN FEDERATION","15.704116427681479","34487.695","162.7050109076224","36201.85943050523","461.7188880552427","PY-16","PY","RU"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGOMERC","MINERVA","UNKNOWN COUNTRY","UNKNOWN COUNTRY","15.687597668069445","40480.593","162.5338656556604","36163.77961772525","461.23321773082523","PY-16","PY","XX"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","CAAZAPA","VILLETA","JBS PARAGUAY","JBS","GABON","GABON","15.648795012519036","39478.452000000005","1.5251315619201053","581.5497530442898","6.675844121171435","PY-06","PY","GA"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CANINDEYU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ARUBA","ARUBA","15.513996279142964","59424.269",,,,"PY-14","PY","AW"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","AMAMBAY","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","PERU","PERU","15.392713345647504","40236.49799999999","0.6411065108462183","244.45599060196477","4.241334172452003","PY-13","PY","PE"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","CONGO","CONGO","15.370669178963201","16364.45","98.89165765692165","22626.32823954877","291.9528302796666","PY-17","PY","CG"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","COTE D'IVOIRE","COTE D'IVOIRE","15.35560417895115","12013.634999999998","159.09419399269206","35398.45278891252","451.4722314732934","PY-16","PY","CI"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","GABON","GABON","15.301853405388407","72096.294","0.6373221943344269","243.01301844992676","4.2162984714112355","PY-13","PY","GA"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","ARUBA","ARUBA","15.292414310261528","51391.873","0.8066748548662956","307.59467991946246","3.6614263019602373","PY-07","PY","AW"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","CONCEPCION","ASUNCION","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","15.27131943560616","43987.603","1.8492040704575499","705.0832322960993","17.529982734366115","PY-01","PY","RU"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","SAN PEDRO","VILLETA","JBS PARAGUAY","JBS","GEORGIA","GEORGIA","15.237616678856758","31911.2","1.3588906554204458","518.1617073396959","17.28361337074533","PY-02","PY","GE"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","GABON","GABON","15.233485845520123","61939.383","157.82896746024653","35116.93992818481","447.8818135479942","PY-16","PY","GA"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CAAGUAZU","ASUNCION","JBS PARAGUAY","JBS","AZERBAIJAN","AZERBAIJAN","15.192861160828997","32846.316","0.5138225644592366","195.93321467451509","2.649137941051567","PY-05","PY","AZ"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","ALTO PARAGUAY","ASUNCION","FRIGOMERC","MINERVA","UNKNOWN COUNTRY","UNKNOWN COUNTRY","15.1586225121269","62722.59300000001","97.52739393229693","22314.18584483073","287.9251836096728","PY-17","PY","XX"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","PEDRO JUAN CABALLERO","FRIGORIFICO NORTE","FRIGORIFICO NORTE","VIETNAM","VIETNAM","15.14754609239598","35029.316","156.93857489764335","34918.82761308451","445.35508704065137","PY-16","PY","VN"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","NETHERLANDS","EUROPEAN UNION","15.10270181204331","112346.608","97.16761189130614","22231.868015935655","286.8630173194134","PY-17","PY","NL"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"UNKNOWN","BOQUERON","ASUNCION","FRIGORIFICO ALL FOOD","FRIGORIFICO ALL FOOD","COMOROS","COMOROS","15.04906216720423","27470.392","155.9182164332662","34691.79788922997","442.45954760420796","PY-16","PY","KM"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","GEORGIA","GEORGIA","14.997497833086664","31532.718","96.49075158353465","22077.002945829434","284.86475692778953","PY-17","PY","GE"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CAAGUAZU","ASUNCION","JBS PARAGUAY","JBS","EQUATORIAL GUINEA","EQUATORIAL GUINEA","14.934323013920636","56748.616","0.5050788043307959","192.59900331672608","2.6040573464924623","PY-05","PY","GQ"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","SINGAPORE","SINGAPORE","14.921446678603825","19697.701","96.0014544263345","21965.052167090376","283.4202297221888","PY-17","PY","SG"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","NEEMBUCU","VILLETA","JBS PARAGUAY","JBS","GEORGIA","GEORGIA","14.858510845220142","31117.262","0.08558502246846802","32.6303299118626","3.7388404975530265","PY-12","PY","GE"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","ALTO PARAGUAY","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","GUINEA","GUINEA","14.824875845193233","50638.362","95.38013796404577","21822.895482194355","281.5859486113003","PY-17","PY","GN"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","ALBANIA","ALBANIA","14.82091524383801","62654.71","153.55446373022275","34165.86299265422","435.7517685161598","PY-16","PY","AL"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","PERU","PERU","14.818147511854516","19290.153","95.33684928029447","21812.991067698516","281.4581496236029","PY-17","PY","PE"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","CAAZAPA","VILLETA","JBS PARAGUAY","JBS","ISRAEL","ISRAEL","14.786291678495703","57852.02799999999","1.4410719869861912","549.4968952683477","6.307896441664861","PY-06","PY","IL"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","GERMANY","EUROPEAN UNION","14.699815647509778","100777.953","94.57552691479194","21638.801149700266","279.2105361784447","PY-17","PY","DE"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","CAAZAPA","VILLETA","JBS PARAGUAY","JBS","ARMENIA","ARMENIA","14.614519178358279","29408.095999999998","1.424331039122798","543.1133842724656","6.23461754483581","PY-06","PY","AM"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","NEEMBUCU","VILLA HAYES","JBS PARAGUAY","JBS","CHILE","CHILE","14.509844178274543","31443.733","0.08357670246686137","31.864633504583377","3.6511056587052697","PY-12","PY","CL"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","MISIONES","VILLETA","JBS PARAGUAY","JBS","ALBANIA","ALBANIA","14.500614178267158","29436.445","1.0997265792797812","419.3313709176818","8.420462948991652","PY-08","PY","AL"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","CONCEPCION","ASUNCION","FRIGOMERC","MINERVA","CONGO","CONGO","14.380301522556994","83930.778","1.7413107113664266","663.9445610230958","16.50718122087379","PY-01","PY","CG"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","SINGAPORE","SINGAPORE","14.296205844770297","16908.104","91.9787862020247","21044.669054919275","271.544310143232","PY-17","PY","SG"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","ALTO PARAGUAY","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","ANGOLA","ANGOLA","14.295099178102744","62581.554","91.97166614108565","21043.039990954636","271.52328994807937","PY-17","PY","AO"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","CONCEPCION","ASUNCION","FRIGOMERC","MINERVA","SPAIN","EUROPEAN UNION","14.252199125103663","79458.264","1.7257987920588027","658.0300195296686","16.360132183948274","PY-01","PY","ES"
"2015","CHACO SECO","PARAGUAY","BEEF",,"UNKNOWN","BOQUERON","ASUNCION","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","ANGOLA","ANGOLA","14.248250000000002","35538.945","147.62127384500005","32845.728443625005","418.9147588804762","PY-16","PY","AO"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","CANINDEYU","CIUDAD DEL ESTE","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","SPAIN","EUROPEAN UNION","14.190540844685767","19142.487",,,,"PY-14","PY","ES"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","PRESIDENTE HAYES","SAN ANTONIO","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","KUWAIT","KUWAIT","14.087708344603499","51810.88","13.424599912823009","4087.794829328568","76.28211370192679","PY-15","PY","KW"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","CAAZAPA","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","VIETNAM","VIETNAM","14.085078344601394","63382.299","1.3727317354648518","523.4379916383003","6.0087557788201895","PY-06","PY","VN"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","ALTO PARAGUAY","ASUNCION","FRIGOMERC","MINERVA","CONGO DEMOCRATIC REPUBLIC OF THE","CONGO DEMOCRATIC REPUBLIC OF THE","14.06931501125545","17928.405","90.5190182262652","20710.675367729786","267.2347111116015","PY-17","PY","CD"
"2015","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","SAN PEDRO","VILLETA","JBS PARAGUAY","JBS","ALBANIA","ALBANIA","14.04593917790342","28513.451000000005","1.2526168558854271","477.63820149845225","15.93192605486262","PY-02","PY","AL"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","GABON","GABON","14.017731562932838","17215.923","145.23295069481574","32314.326623390458","412.13725459177437","PY-16","PY","GA"
"2015","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","ASUNCION","JBS PARAGUAY","JBS","BAHRAIN","BAHRAIN","14.0090295325265","43147.018","145.14279191646602","32294.26629825335","411.88140499835475","PY-16","PY","BH"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","AZERBAIJAN","AZERBAIJAN","14.001310255080876","55670.405","0.5831545721241183","222.3587285278108","3.857944620320554","PY-13","PY","AZ"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","ASUNCION","JBS PARAGUAY","JBS","ANGOLA","ANGOLA","13.944550844488976","34842.596000000005","144.47475015246317","32145.62702833026","409.98565821877344","PY-16","PY","AO"
"2015","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","4","NONE","CONCEPCION","ASUNCION","FRIGOMERC","MINERVA","NETHERLANDS","EUROPEAN UNION","13.936562482153702","87484.566","1.687578350963992","643.4569431572788","15.99781215491756","PY-01","PY","NL"
"2015","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","ALTO PARAGUAY","ASUNCION","FRIGOMERC","MINERVA","COTE D'IVOIRE","COTE D'IVOIRE","13.926928344474875","9526.018","89.60293231339901","20501.075680038775","264.5301970870872","PY-17","PY","CI"
"2015","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CANINDEYU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","13.85636242873527","39156.159",,,,"PY-14","PY","HK"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","MARIANO ROQUE ALONSO","JBS PARAGUAY","JBS","CONGO","CONGO","13.798086677705136","21525.014","13.148610737785553","4003.7560400912707","74.71387049412745","PY-15","PY","CG"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","MARIANO ROQUE ALONSO","JBS PARAGUAY","JBS","CONGO DEMOCRATIC REPUBLIC OF THE","CONGO DEMOCRATIC REPUBLIC OF THE","13.798086677705136","13411.739000000001","13.148610737785553","4003.7560400912707","74.71387049412745","PY-15","PY","CD"
"2015","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","PRESIDENTE HAYES","MARIANO ROQUE ALONSO","FRIGORIFICO SAN PEDRO","FRIGORIFICO SAN PEDRO","KAZAKHSTAN","KAZAKHSTAN","13.794863344369224","44623.1","13.145539126749762","4002.8207335799893","74.69641679094063","PY-15","PY","KZ"
